line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
86,85,474,690,691,692,693,694,695,696,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
87,86,480,698,699,700,701,704,705,706,707,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
88,87,485,708,709,710,711,712,713,714,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
89,88,490,716,717,718,719,720,721,722,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
90,89,497,724,725,726,727,728,729,730,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
91,90,503,732,733,734,735,736,737,738,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
92,91,508,740,741,742,743,744,745,746,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
93,92,514,748,749,750,751,752,753,754,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
94,93,521,756,757,758,759,760,761,762,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
95,94,525,764,765,766,767,768,769,770,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
96,95,532,772,773,774,775,776,777,778,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
97,96,538,780,781,782,783,785,786,787,788,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
98,97,545,789,790,791,792,794,795,796,797,,,,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
99,98,550,798,799,800,801,803,804,805,806,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
100,99,557,807,808,809,810,811,812,813,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
101,100,565,815,816,817,818,819,820,821,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
102,101,571,823,824,826,827,828,829,830,831,,,,,,,,,,,,,,,825,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
103,102,577,832,833,834,835,836,837,838,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
104,103,583,840,841,842,843,844,845,846,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
105,104,589,848,849,850,851,852,853,854,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
106,105,594,856,857,858,859,860,861,862,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8,8,m,--,--,--
107,106,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,8,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21ap,R21b,R20,R21am"" applied = ""R1,R21am,R21ap,R21b"" result = ""short"" counted sylls = """"",--
