line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
55,46,332,468,469,470,471,472,473,474,475,476,477,478,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""long,cesura"" counted sylls = ""468,469,470,471,472,473,474,475,476,477,478,479""",--
56,47,340,480,481,482,483,484,485,486,487,488,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
57,48,347,490,491,492,493,494,495,496,497,498,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
58,49,354,500,501,502,503,505,506,507,508,509,510,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
59,50,360,511,512,513,514,515,516,517,518,519,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
60,---,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
61,51,370,521,522,523,524,525,526,527,528,529,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
62,52,377,531,532,533,534,535,536,537,538,539,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
63,53,382,541,542,543,544,545,546,547,549,550,551,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,True,10,10,m,4,normal,--
64,54,389,552,553,555,556,557,558,559,560,561,562,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
65,55,397,563,564,565,566,567,568,569,570,571,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
66,---,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,--,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1"" result = ""short,cesura"" counted sylls = """"",--
67,56,409,573,574,575,576,577,578,579,580,581,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
68,57,417,583,584,585,586,587,588,590,591,592,593,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,True,10,10,m,4,normal,R2
69,58,425,594,595,596,597,599,600,601,602,603,604,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
70,59,433,605,606,607,608,609,610,611,612,613,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
71,60,440,616,617,618,619,621,622,623,624,625,626,,,,,,,,,,,615,,,,620,,,,,,,,,,,,,,,,True,10,10,m,4,normal,R2
