line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
44,44,266,352,353,354,355,357,358,359,360,361,362,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
45,45,274,363,364,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
46,46,277,367,368,369,370,371,372,373,374,375,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
47,47,284,377,378,379,380,381,382,383,384,385,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
48,48,294,387,388,389,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
49,49,297,391,392,393,394,395,396,397,398,399,400,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
50,50,301,402,403,404,405,406,407,408,409,410,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
51,51,308,412,413,414,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
52,52,311,416,417,419,420,421,422,423,424,426,427,,,,,,,,,,,,,418,,,,,,425,,428,,,,,,,,,,True,10,10,f,4,normal,--
53,53,320,429,430,431,432,433,434,435,436,437,438,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,True,10,10,f,4,normal,--
54,54,329,440,441,442,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
55,55,332,444,445,446,447,448,449,450,451,452,453,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,True,10,10,f,4,normal,--
56,56,339,455,456,457,458,459,460,461,462,463,464,465,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,False,11,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""long"" counted sylls = ""455,456,457,458,459,460,461,462,463,464,465""",--
57,57,349,467,468,469,470,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,True,4,4,f,--,--,--
58,58,352,472,473,474,475,477,478,479,480,481,482,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
59,59,360,483,484,485,486,487,488,489,490,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
60,60,366,493,494,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
61,61,370,497,498,499,500,502,503,504,505,506,507,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
62,62,377,508,509,510,511,512,513,514,515,516,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
63,63,386,518,519,520,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
64,64,389,522,523,524,525,526,527,528,529,531,532,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,True,10,10,m,4,normal,--
65,65,397,533,534,535,536,537,538,539,540,541,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
66,66,405,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
67,67,409,547,548,549,550,551,552,553,554,555,556,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,True,10,10,f,4,normal,--
68,68,415,558,559,560,561,562,563,564,565,566,567,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,True,10,10,f,4,normal,--
69,69,425,569,570,571,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
70,70,429,573,574,575,576,577,578,579,580,581,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
71,71,436,583,584,585,586,587,588,589,590,591,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
72,72,441,593,594,595,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
73,73,443,597,598,599,600,601,602,603,604,605,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
74,74,452,607,608,609,610,611,612,613,614,615,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
75,75,458,617,618,619,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
76,76,460,621,622,623,624,625,626,627,628,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,9,10,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = ""R1,R20"" result = ""long"" counted sylls = ""621,622,623,624,625,626,627,628,629""",--
77,77,466,630,631,632,633,634,635,636,637,638,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
78,78,471,640,641,642,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
79,79,473,644,645,646,647,648,649,650,651,652,653,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,True,10,10,f,4,normal,--
80,80,480,655,656,657,658,660,661,662,663,664,665,,,,,,,,,,,,,,,659,,,,,,666,,,,,,,,,,True,10,10,f,4,normal,--
81,81,488,667,668,669,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
82,82,491,671,672,673,674,675,676,677,678,679,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
83,83,494,681,682,683,684,685,686,687,688,689,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
84,84,499,691,692,693,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
85,85,503,695,696,697,698,699,700,701,702,703,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
86,86,510,705,706,707,708,709,710,711,712,713,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
87,87,515,715,716,717,718,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,True,4,4,f,--,--,--
88,88,518,720,721,722,723,724,725,726,727,728,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,4,normal,--
89,89,524,730,731,732,733,735,736,737,738,739,740,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,True,10,10,m,4,epic,--
90,90,532,741,742,743,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
91,91,535,745,746,747,748,749,750,752,753,754,755,,,,,,,,,,,,,,,,,751,,,,756,,,,,,,,,,True,10,10,f,4,normal,--
92,92,542,757,758,759,760,761,762,763,764,765,766,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,True,10,10,f,4,normal,--
93,93,550,768,769,770,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,4,m,--,--,--
